Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
Central and South America,Chile,1996,Female,0.0,0.0,0.0,4.0,14.0,21.0,7.0,15.0,6.0,12.0,7.0,12.0,5.0,5.0,9.0,0.0,4.0,0.0,0.0,0.0,121.0,1.542298148,1.6104363421052632
Central and South America,Chile,1996,Male,0.0,0.0,2.0,5.0,50.0,113.0,91.0,83.0,89.0,67.0,54.0,56.0,48.0,41.0,34.0,36.0,16.0,7.0,4.0,0.0,796.0,3.1018228185,14.122124908947368
Central and South America,Chile,1997,Female,0.0,0.0,0.0,4.0,27.0,20.0,12.0,10.0,9.0,13.0,10.0,8.0,6.0,4.0,6.0,1.0,1.0,2.0,1.0,0.0,134.0,1.929450712631579,1.7690008857894735
Central and South America,Chile,1997,Male,0.0,0.0,0.0,6.0,40.0,107.0,106.0,79.0,81.0,71.0,61.0,47.0,35.0,42.0,35.0,25.0,19.0,12.0,10.0,0.0,776.0,3.257954215263158,15.042256771052633
Central and South America,Chile,1998,Female,0.0,0.0,0.0,4.0,14.0,23.0,16.0,14.0,14.0,6.0,12.0,8.0,6.0,3.0,2.0,1.0,7.0,2.0,0.0,0.0,132.0,2.004206768421053,1.7822482431578948
Central and South America,Chile,1998,Male,0.0,0.0,0.0,4.0,49.0,102.0,104.0,104.0,89.0,95.0,80.0,56.0,65.0,43.0,42.0,24.0,22.0,9.0,11.0,0.0,899.0,3.7326918989473685,16.35886128736842
Central and South America,Chile,1999,Female,0.0,0.0,0.0,1.0,19.0,15.0,19.0,14.0,12.0,14.0,8.0,5.0,11.0,5.0,7.0,3.0,5.0,0.0,0.0,0.0,138.0,1.8251846442105262,1.7479345347368422
Central and South America,Chile,1999,Male,0.0,0.0,0.0,3.0,42.0,95.0,114.0,108.0,98.0,90.0,79.0,56.0,66.0,42.0,36.0,23.0,25.0,14.0,12.0,0.0,903.0,3.7806214121052633,16.743902432105262
Central and South America,Chile,2000,Female,0.0,0.0,0.0,6.0,30.0,18.0,19.0,19.0,26.0,18.0,10.0,16.0,11.0,13.0,9.0,7.0,3.0,1.0,1.0,0.0,207.0,2.8713942789473683,2.640912323157895
Central and South America,Chile,2000,Male,0.0,0.0,0.0,8.0,84.0,132.0,165.0,140.0,130.0,122.0,117.0,88.0,71.0,58.0,48.0,37.0,28.0,24.0,14.0,0.0,1266.0,5.672731206842105,22.355959246842104
Central and South America,Chile,2001,Female,0.0,0.0,0.0,10.0,36.0,24.0,31.0,22.0,31.0,23.0,17.0,14.0,10.0,3.0,4.0,2.0,4.0,1.0,1.0,0.0,233.0,3.5852296200000002,2.557834309473684
Central and South America,Chile,2001,Male,0.0,0.0,0.0,12.0,84.0,169.0,162.0,135.0,159.0,135.0,114.0,132.0,83.0,59.0,41.0,56.0,26.0,15.0,10.0,0.0,1392.0,6.008041457894737,21.66185109
Central and South America,Chile,2002,Female,0.0,0.0,1.0,4.0,20.0,27.0,31.0,15.0,28.0,20.0,28.0,25.0,10.0,11.0,7.0,6.0,3.0,7.0,3.0,0.0,246.0,3.2338337131578947,3.3438751815789476
Central and South America,Chile,2002,Male,0.0,0.0,0.0,17.0,76.0,165.0,160.0,136.0,153.0,152.0,122.0,92.0,82.0,63.0,48.0,29.0,29.0,20.0,13.0,0.0,1357.0,6.159083606842105,21.167344811578946
Central and South America,Chile,2003,Female,0.0,0.0,0.0,4.0,22.0,31.0,27.0,26.0,27.0,25.0,16.0,24.0,15.0,9.0,9.0,5.0,7.0,3.0,2.0,0.0,252.0,3.528976855263158,3.134640950526316
Central and South America,Chile,2003,Male,0.0,0.0,2.0,18.0,80.0,154.0,161.0,145.0,148.0,151.0,123.0,100.0,87.0,63.0,56.0,46.0,39.0,21.0,8.0,0.0,1402.0,6.4422318173684205,21.36190590263158
Central and South America,Chile,2004,Female,0.0,0.0,0.0,5.0,30.0,29.0,41.0,25.0,31.0,21.0,22.0,20.0,13.0,7.0,5.0,3.0,7.0,3.0,1.0,0.0,263.0,3.6424701,2.9533200915789473
Central and South America,Chile,2004,Male,0.0,0.0,0.0,15.0,115.0,180.0,139.0,176.0,148.0,141.0,141.0,107.0,77.0,74.0,47.0,42.0,30.0,23.0,17.0,0.0,1472.0,6.924154449473684,22.34048164631579
Central and South America,Chile,2005,Female,0.0,0.0,0.0,14.0,37.0,25.0,22.0,27.0,26.0,32.0,23.0,27.0,18.0,13.0,6.0,3.0,1.0,3.0,2.0,0.0,279.0,4.13269415368421,3.0646972989473684
Central and South America,Chile,2005,Male,0.0,0.0,1.0,25.0,94.0,171.0,135.0,144.0,148.0,135.0,127.0,102.0,89.0,71.0,54.0,38.0,41.0,18.0,10.0,0.0,1403.0,6.827331284210526,20.187771069473683
Central and South America,Chile,2006,Female,0.0,0.0,0.0,6.0,46.0,28.0,23.0,26.0,38.0,31.0,36.0,22.0,18.0,6.0,4.0,5.0,2.0,5.0,1.0,0.0,297.0,4.18636473,3.1405915721052633
Central and South America,Chile,2006,Male,0.0,0.0,2.0,18.0,112.0,144.0,145.0,142.0,148.0,186.0,146.0,117.0,107.0,56.0,57.0,36.0,44.0,16.0,22.0,0.0,1498.0,7.047651128947368,21.984783086315787
Central and South America,Chile,2007,Female,0.0,0.0,1.0,8.0,57.0,33.0,35.0,39.0,39.0,30.0,34.0,25.0,14.0,14.0,8.0,6.0,4.0,4.0,1.0,0.0,352.0,5.130882762631579,3.6398466410526313
Central and South America,Chile,2007,Male,0.0,0.0,1.0,18.0,109.0,193.0,174.0,136.0,146.0,147.0,137.0,102.0,92.0,67.0,66.0,45.0,26.0,20.0,17.0,0.0,1496.0,7.421348338947369,20.609474279473687
Central and South America,Chile,2008,Female,0.0,0.0,0.0,16.0,50.0,60.0,39.0,40.0,33.0,44.0,29.0,29.0,26.0,17.0,12.0,9.0,4.0,4.0,2.0,0.0,414.0,5.813489364210526,4.299616912105263
Central and South America,Chile,2008,Male,0.0,0.0,0.0,14.0,134.0,196.0,185.0,161.0,153.0,182.0,147.0,134.0,93.0,84.0,67.0,50.0,44.0,17.0,13.0,0.0,1674.0,7.893939538421053,21.881757405789475
Central and South America,Chile,2009,Female,0.0,0.0,0.0,11.0,48.0,54.0,42.0,43.0,35.0,44.0,41.0,35.0,25.0,16.0,10.0,8.0,7.0,5.0,0.0,0.0,424.0,5.684107405789473,4.2813578431578945
Central and South America,Chile,2009,Male,0.0,0.0,0.0,15.0,121.0,209.0,204.0,158.0,162.0,160.0,174.0,117.0,105.0,94.0,68.0,49.0,50.0,18.0,20.0,0.0,1724.0,7.718968316315789,22.90135516894737
Central and South America,Chile,2010,Female,0.0,0.0,0.0,10.0,42.0,48.0,42.0,36.0,41.0,33.0,44.0,32.0,16.0,16.0,8.0,5.0,5.0,2.0,3.0,0.0,383.0,5.1147858889473685,3.7841489578947365
Central and South America,Chile,2010,Male,0.0,0.0,1.0,17.0,127.0,188.0,155.0,152.0,164.0,143.0,150.0,150.0,97.0,79.0,54.0,43.0,42.0,37.0,19.0,0.0,1618.0,7.541374161052632,21.723319036842106
Central and South America,Chile,2011,Female,0.0,0.0,0.0,12.0,32.0,37.0,35.0,32.0,37.0,37.0,41.0,43.0,27.0,10.0,7.0,6.0,3.0,6.0,5.0,0.0,370.0,4.903465577368421,3.8078626578947365
Central and South America,Chile,2011,Male,0.0,0.0,0.0,12.0,111.0,201.0,170.0,160.0,147.0,146.0,142.0,140.0,118.0,99.0,66.0,56.0,38.0,26.0,25.0,0.0,1657.0,7.63226284631579,21.906890628947366
Central and South America,Chile,2012,Female,0.0,0.0,0.0,7.0,32.0,30.0,35.0,27.0,23.0,40.0,35.0,40.0,27.0,11.0,11.0,3.0,3.0,2.0,5.0,0.0,331.0,4.304322360526316,3.3066839478947365
Central and South America,Chile,2012,Male,0.0,0.0,0.0,8.0,86.0,156.0,160.0,159.0,161.0,146.0,128.0,120.0,114.0,78.0,53.0,40.0,52.0,33.0,16.0,0.0,1510.0,7.193426750526316,19.564092677894738
Central and South America,Chile,2013,Female,0.0,0.0,0.0,8.0,34.0,26.0,31.0,21.0,32.0,35.0,24.0,39.0,24.0,16.0,9.0,5.0,7.0,6.0,1.0,0.0,318.0,3.980811365263158,3.229767605263158
Central and South America,Chile,2013,Male,0.0,0.0,0.0,12.0,76.0,148.0,156.0,142.0,143.0,117.0,143.0,113.0,86.0,76.0,66.0,60.0,31.0,28.0,23.0,0.0,1420.0,6.762191431052632,18.432907478947367
Central and South America,Chile,2014,Female,0.0,0.0,0.0,9.0,27.0,31.0,30.0,30.0,25.0,38.0,29.0,35.0,19.0,13.0,9.0,11.0,4.0,2.0,2.0,0.0,314.0,4.102531836,3.061518440526316
Central and South America,Chile,2014,Male,0.0,0.0,0.0,12.0,83.0,155.0,159.0,130.0,128.0,142.0,149.0,117.0,105.0,86.0,58.0,59.0,39.0,26.0,27.0,0.0,1475.0,6.522356262,18.859091056842104
Central and South America,Chile,2015,Female,0.0,0.0,0.0,13.0,28.0,36.0,34.0,32.0,32.0,39.0,33.0,32.0,37.0,22.0,12.0,7.0,12.0,4.0,5.0,0.0,378.0,4.791318774210526,3.8513798415789475
Central and South America,Chile,2015,Male,0.0,0.0,1.0,8.0,79.0,145.0,160.0,136.0,119.0,127.0,124.0,143.0,106.0,82.0,62.0,51.0,58.0,36.0,23.0,0.0,1460.0,6.284582349,18.937731522105263
Central and South America,Chile,2016,Female,0.0,0.0,0.0,9.0,23.0,42.0,29.0,40.0,28.0,32.0,27.0,26.0,18.0,15.0,9.0,4.0,7.0,3.0,5.0,0.0,317.0,4.361745571578948,3.050282036315789
Central and South America,Chile,2016,Male,0.0,0.0,0.0,8.0,66.0,149.0,172.0,162.0,138.0,143.0,123.0,148.0,110.0,88.0,71.0,61.0,45.0,32.0,25.0,0.0,1541.0,6.973829664210526,18.909796515789473
Central and South America,Chile,2017,Female,0.0,0.0,0.0,7.0,22.0,34.0,29.0,32.0,31.0,19.0,37.0,28.0,30.0,12.0,12.0,7.0,4.0,4.0,2.0,0.0,310.0,4.0784455357894736,2.911204067894737
Central and South America,Chile,2017,Male,0.0,0.0,0.0,4.0,60.0,162.0,164.0,157.0,142.0,155.0,138.0,142.0,125.0,101.0,63.0,59.0,41.0,30.0,27.0,0.0,1570.0,6.6758520599999995,18.529241786842107
Central and South America,Chile,2018,Female,0.0,0.0,0.0,5.0,21.0,35.0,39.0,31.0,37.0,33.0,30.0,22.0,30.0,8.0,12.0,8.0,1.0,1.0,3.0,0.0,316.0,4.244336132631579,2.789061985263158
Central and South America,Chile,2018,Male,0.0,0.0,0.0,8.0,67.0,133.0,168.0,159.0,145.0,130.0,145.0,140.0,106.0,98.0,61.0,49.0,47.0,31.0,21.0,0.0,1508.0,6.644715563,17.218939585789474
Central and South America,Chile,2019,Female,0.0,0.0,0.0,7.0,18.0,36.0,44.0,36.0,38.0,36.0,34.0,26.0,35.0,15.0,18.0,9.0,6.0,1.0,3.0,0.0,362.0,4.38837129,3.2437848557894737
Central and South America,Chile,2019,Male,0.0,0.0,0.0,5.0,66.0,121.0,181.0,178.0,144.0,124.0,166.0,137.0,112.0,100.0,55.0,52.0,28.0,46.0,24.0,0.0,1539.0,6.4051383479999995,17.414963697894738
Central and South America,Chile,2020,Female,0.0,0.0,0.0,4.0,20.0,39.0,32.0,33.0,27.0,14.0,19.0,25.0,17.0,24.0,6.0,9.0,5.0,3.0,3.0,0.0,280.0,3.5081775900000003,2.549452965789474
Central and South America,Chile,2020,Male,0.0,0.0,0.0,2.0,59.0,109.0,142.0,147.0,126.0,111.0,102.0,104.0,114.0,94.0,57.0,65.0,37.0,31.0,22.0,0.0,1322.0,5.0617234305,15.01799435263158
Central and South America,Colombia,1953,Female,0.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,0.054127209499999995,0.4748682221052632
Central and South America,Colombia,1953,Male,0.0,0.0,0.0,0.0,14.0,17.0,17.0,12.0,5.0,10.0,6.0,5.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,97.0,0.22895448150000003,2.0138632589473686
Central and South America,Colombia,1954,Female,0.0,0.0,0.0,1.0,12.0,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,42.0,0.13692155450000001,0.6010683821052631
Central and South America,Colombia,1954,Male,0.0,0.0,0.0,2.0,7.0,35.0,27.0,15.0,23.0,9.0,9.0,8.0,5.0,12.0,3.0,0.0,3.0,0.0,1.0,1.0,160.0,0.382498795,4.1836960521052635
Central and South America,Colombia,1955,Female,0.0,0.0,0.0,0.0,7.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0722328575,0.28049587684210525
Central and South America,Colombia,1955,Male,0.0,0.0,0.0,0.0,14.0,33.0,29.0,14.0,13.0,5.0,7.0,8.0,7.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,141.0,0.324282528,2.7482062921052632
Central and South America,Colombia,1956,Female,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.044846203,0.2732366626315789
Central and South America,Colombia,1956,Male,0.0,0.0,0.0,0.0,3.0,21.0,15.0,6.0,14.0,9.0,9.0,4.0,4.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,97.0,0.2029965015,2.416132528421053
Central and South America,Colombia,1957,Female,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.029245104,0.6424508078947369
Central and South America,Colombia,1957,Male,0.0,0.0,0.0,0.0,6.0,8.0,11.0,10.0,13.0,4.0,2.0,0.0,7.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,71.0,0.1460959345,1.7511242078947367
Central and South America,Colombia,1958,Female,0.0,0.0,0.0,0.0,45.0,23.0,6.0,4.0,6.0,5.0,1.0,1.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,101.0,0.323605234,1.4387818463157895
Central and South America,Colombia,1958,Male,0.0,0.0,0.0,0.0,33.0,51.0,38.0,25.0,20.0,13.0,10.0,7.0,7.0,12.0,11.0,3.0,1.0,0.0,0.0,4.0,235.0,0.520692222,4.326419275263158
Central and South America,Colombia,1959,Female,0.0,0.0,0.0,9.0,36.0,26.0,8.0,5.0,5.0,6.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,1.0,0.0,2.0,119.0,0.40486350849999997,2.2818355084210524
Central and South America,Colombia,1959,Male,0.0,0.0,0.0,6.0,30.0,53.0,42.0,30.0,25.0,23.0,14.0,18.0,10.0,8.0,5.0,2.0,3.0,2.0,1.0,5.0,277.0,0.6655868265,5.582418025263158
Central and South America,Colombia,1960,Female,0.0,0.0,0.0,1.0,31.0,35.0,19.0,12.0,5.0,4.0,4.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,121.0,0.383213036,1.6304625684210527
Central and South America,Colombia,1960,Male,0.0,0.0,0.0,0.0,30.0,65.0,32.0,30.0,35.0,16.0,29.0,13.0,11.0,10.0,7.0,9.0,2.0,2.0,0.0,3.0,294.0,0.675008141,5.93055987368421
Central and South America,Colombia,1961,Female,0.0,0.0,0.0,10.0,59.0,48.0,29.0,13.0,10.0,10.0,9.0,6.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,208.0,0.707789243,2.157035415789474
Central and South America,Colombia,1961,Male,0.0,0.0,0.0,4.0,44.0,57.0,62.0,35.0,36.0,32.0,28.0,20.0,16.0,21.0,7.0,8.0,2.0,1.0,1.0,2.0,376.0,0.814580648,7.148411048947368
Central and South America,Colombia,1962,Female,0.0,0.0,0.0,7.0,83.0,44.0,19.0,23.0,9.0,9.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,213.0,0.711026253,2.1722037921052633
Central and South America,Colombia,1962,Male,0.0,0.0,0.0,3.0,39.0,115.0,83.0,38.0,47.0,36.0,37.0,31.0,23.0,15.0,8.0,7.0,6.0,2.0,1.0,6.0,497.0,1.118584774,9.046317215263159
Central and South America,Colombia,1963,Female,0.0,0.0,0.0,16.0,85.0,54.0,43.0,32.0,10.0,7.0,8.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,264.0,0.899682035,2.481097127368421
Central and South America,Colombia,1963,Male,0.0,0.0,0.0,6.0,59.0,97.0,77.0,63.0,48.0,28.0,32.0,25.0,19.0,14.0,8.0,11.0,2.0,3.0,2.0,1.0,495.0,1.116945352,8.806078743157896
Central and South America,Colombia,1964,Female,0.0,0.0,0.0,6.0,140.0,62.0,35.0,23.0,13.0,4.0,10.0,5.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,309.0,0.9996447639999999,2.693822631052632
Central and South America,Colombia,1964,Male,0.0,0.0,0.0,5.0,61.0,118.0,69.0,57.0,53.0,33.0,31.0,28.0,18.0,24.0,6.0,8.0,4.0,1.0,4.0,4.0,524.0,1.2484921295,9.13394242368421
Central and South America,Colombia,1965,Female,0.0,0.0,0.0,0.0,151.0,89.0,52.0,30.0,19.0,18.0,7.0,4.0,1.0,6.0,3.0,4.0,4.0,1.0,1.0,20.0,410.0,1.359110329,4.233705851578947
Central and South America,Colombia,1965,Male,0.0,0.0,0.0,0.0,76.0,142.0,112.0,92.0,67.0,50.0,33.0,33.0,31.0,24.0,14.0,7.0,5.0,1.0,1.0,10.0,698.0,1.5500702065,10.403727905789474
Central and South America,Colombia,1966,Female,0.0,0.0,0.0,0.0,187.0,99.0,43.0,37.0,23.0,11.0,6.0,6.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,426.0,1.3786002929999999,3.96707699
Central and South America,Colombia,1966,Male,0.0,0.0,0.0,0.0,90.0,127.0,117.0,68.0,76.0,39.0,43.0,36.0,19.0,17.0,19.0,5.0,4.0,1.0,3.0,0.0,664.0,1.4772201155,10.096764752105264
Central and South America,Colombia,1967,Female,0.0,0.0,0.0,18.0,172.0,114.0,62.0,40.0,28.0,21.0,8.0,12.0,6.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,490.0,1.471027312,4.544131059473684
Central and South America,Colombia,1967,Male,0.0,0.0,0.0,7.0,77.0,156.0,112.0,86.0,78.0,47.0,50.0,45.0,38.0,22.0,15.0,8.0,6.0,4.0,2.0,1.0,754.0,1.6365273055,11.771672252105262
Central and South America,Colombia,1968,Female,0.0,0.0,0.0,14.0,90.0,45.0,39.0,19.0,23.0,7.0,3.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,253.0,0.7944893989999999,2.0666153578947366
Central and South America,Colombia,1968,Male,0.0,0.0,1.0,9.0,52.0,121.0,93.0,58.0,49.0,37.0,31.0,27.0,23.0,20.0,11.0,13.0,3.0,2.0,2.0,0.0,552.0,1.2229632504999999,8.541778072105263
Central and South America,Colombia,1969,Female,0.0,0.0,0.0,15.0,51.0,35.0,11.0,10.0,18.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,155.0,0.545883447,1.3718082642105263
Central and South America,Colombia,1969,Male,0.0,0.0,0.0,6.0,39.0,68.0,63.0,57.0,41.0,32.0,22.0,29.0,15.0,20.0,11.0,13.0,4.0,1.0,2.0,6.0,429.0,1.04294216,7.055074992105263
Central and South America,Colombia,1972,Female,0.0,0.0,0.0,14.0,105.0,42.0,18.0,14.0,17.0,3.0,12.0,4.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,236.0,0.742482128,1.8214680247368422
Central and South America,Colombia,1972,Male,0.0,0.0,6.0,7.0,64.0,102.0,89.0,55.0,51.0,32.0,37.0,23.0,17.0,20.0,13.0,14.0,6.0,4.0,0.0,3.0,543.0,1.146270906,7.730564201052632
Central and South America,Colombia,1974,Female,0.0,0.0,0.0,17.0,121.0,58.0,32.0,13.0,10.0,7.0,7.0,5.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,278.0,0.8481993735,1.66865528
Central and South America,Colombia,1974,Male,0.0,0.0,0.0,13.0,89.0,154.0,85.0,71.0,45.0,50.0,36.0,27.0,27.0,19.0,8.0,4.0,5.0,3.0,4.0,2.0,642.0,1.21681063,8.306211303157895
Central and South America,Colombia,1975,Female,0.0,0.0,0.0,17.0,98.0,54.0,28.0,14.0,16.0,8.0,12.0,4.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,261.0,0.8747806199999999,1.7040371689473686
Central and South America,Colombia,1975,Male,0.0,0.0,0.0,9.0,81.0,115.0,92.0,44.0,53.0,34.0,36.0,27.0,29.0,19.0,14.0,11.0,7.0,2.0,1.0,7.0,581.0,1.149370795,7.14034851
Central and South America,Colombia,1976,Female,0.0,0.0,0.0,16.0,99.0,55.0,21.0,15.0,11.0,11.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,249.0,0.801703557,1.7335103794736841
Central and South America,Colombia,1976,Male,0.0,0.0,0.0,6.0,84.0,120.0,89.0,63.0,55.0,41.0,25.0,28.0,21.0,20.0,16.0,17.0,6.0,4.0,2.0,4.0,601.0,1.130326504,7.844164048947369
Central and South America,Colombia,1977,Female,0.0,0.0,0.0,11.0,70.0,35.0,26.0,17.0,6.0,3.0,10.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,189.0,0.65672248,1.1608584642105264
Central and South America,Colombia,1977,Male,0.0,0.0,0.0,9.0,61.0,131.0,72.0,46.0,53.0,30.0,25.0,33.0,24.0,19.0,19.0,12.0,4.0,1.0,2.0,3.0,544.0,1.017276477,6.405759371578947
Central and South America,Colombia,1984,Female,0.0,0.0,0.0,14.0,73.0,47.0,24.0,19.0,12.0,10.0,12.0,6.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,226.0,0.9196093769999999,1.359216285263158
Central and South America,Colombia,1984,Male,0.0,0.0,0.0,14.0,86.0,205.0,127.0,79.0,64.0,48.0,47.0,43.0,31.0,29.0,18.0,24.0,9.0,3.0,3.0,14.0,844.0,1.2872112225,8.293245223684211
Central and South America,Colombia,1985,Female,0.0,0.0,0.0,10.0,68.0,49.0,29.0,16.0,10.0,9.0,8.0,4.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,218.0,0.767413244,1.4555917205263158
Central and South America,Colombia,1985,Male,0.0,0.0,0.0,12.0,98.0,158.0,129.0,64.0,60.0,43.0,47.0,38.0,39.0,26.0,27.0,21.0,12.0,5.0,4.0,9.0,792.0,1.024375884,8.871851744210526
Central and South America,Colombia,1986,Female,0.0,0.0,0.0,10.0,75.0,46.0,38.0,10.0,11.0,5.0,7.0,3.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,222.0,0.853569817,1.0996137194736844
Central and South America,Colombia,1986,Male,0.0,0.0,0.0,10.0,87.0,173.0,113.0,76.0,54.0,49.0,44.0,40.0,28.0,33.0,12.0,8.0,7.0,4.0,2.0,14.0,754.0,0.9719928794999999,6.722266653157895
Central and South America,Colombia,1987,Female,0.0,0.0,0.0,9.0,63.0,55.0,22.0,7.0,11.0,2.0,9.0,5.0,0.0,5.0,3.0,2.0,0.0,1.0,1.0,1.0,196.0,0.729113793,1.1184761047368421
Central and South America,Colombia,1987,Male,0.0,0.0,0.0,16.0,106.0,195.0,122.0,70.0,44.0,33.0,35.0,35.0,31.0,21.0,23.0,11.0,5.0,7.0,2.0,11.0,767.0,0.9371006615,6.180283993157894
Central and South America,Colombia,1988,Female,0.0,0.0,0.0,9.0,44.0,41.0,22.0,19.0,14.0,4.0,4.0,4.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,174.0,0.668151181,1.0834062236842106
Central and South America,Colombia,1988,Male,0.0,0.0,1.0,13.0,81.0,162.0,131.0,83.0,46.0,51.0,27.0,36.0,28.0,20.0,22.0,13.0,14.0,10.0,3.0,11.0,752.0,0.8546470695,6.901627548421052
Central and South America,Colombia,1989,Female,0.0,0.0,0.0,13.0,43.0,35.0,29.0,16.0,16.0,10.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,180.0,0.693476305,0.9628293221052631
Central and South America,Colombia,1989,Male,0.0,0.0,2.0,10.0,65.0,126.0,114.0,80.0,51.0,44.0,34.0,23.0,28.0,22.0,14.0,23.0,7.0,9.0,1.0,9.0,662.0,0.729994583,5.722915330526316
Central and South America,Colombia,1990,Female,0.0,0.0,0.0,7.0,51.0,44.0,25.0,16.0,18.0,11.0,6.0,5.0,6.0,4.0,1.0,3.0,1.0,0.0,2.0,0.0,200.0,0.7274701579999999,1.1975493810526316
Central and South America,Colombia,1990,Male,0.0,0.0,0.0,12.0,79.0,141.0,108.0,66.0,56.0,45.0,32.0,20.0,27.0,21.0,19.0,18.0,14.0,5.0,2.0,15.0,680.0,0.7440261324999999,5.58487553
Central and South America,Colombia,1991,Female,0.0,0.0,0.0,9.0,55.0,45.0,33.0,21.0,15.0,9.0,6.0,6.0,3.0,5.0,2.0,0.0,2.0,0.0,1.0,3.0,215.0,0.7825567944999999,1.0641080878947369
Central and South America,Colombia,1991,Male,0.0,0.0,0.0,24.0,90.0,190.0,122.0,94.0,64.0,44.0,36.0,31.0,18.0,29.0,22.0,20.0,9.0,3.0,2.0,7.0,805.0,0.7831018035,5.700924615789473
Central and South America,Colombia,1992,Female,0.0,0.0,0.0,17.0,62.0,49.0,39.0,14.0,20.0,9.0,11.0,8.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,237.0,0.8721396275,1.0156517389473685
Central and South America,Colombia,1992,Male,0.0,0.0,0.0,17.0,97.0,177.0,143.0,108.0,59.0,47.0,41.0,33.0,29.0,25.0,31.0,23.0,16.0,3.0,1.0,14.0,864.0,0.8099059394999999,6.285935984736842
Central and South America,Colombia,1993,Female,0.0,0.0,0.0,8.0,57.0,44.0,27.0,26.0,10.0,10.0,9.0,7.0,1.0,8.0,4.0,3.0,0.0,0.0,0.0,3.0,217.0,0.77202139,1.02011067
Central and South America,Colombia,1993,Male,0.0,0.0,0.0,21.0,104.0,175.0,131.0,95.0,83.0,55.0,42.0,35.0,27.0,34.0,25.0,22.0,13.0,5.0,4.0,17.0,888.0,0.854732555,6.6385161478947365
Central and South America,Colombia,1994,Female,0.0,0.0,0.0,14.0,73.0,57.0,34.0,25.0,19.0,13.0,8.0,4.0,4.0,7.0,3.0,5.0,1.0,0.0,1.0,4.0,272.0,0.97675107,1.318324507894737
Central and South America,Colombia,1994,Male,0.0,0.0,0.0,13.0,120.0,193.0,134.0,113.0,74.0,59.0,51.0,32.0,32.0,33.0,19.0,26.0,13.0,11.0,7.0,22.0,952.0,0.8975391665,7.523467915789474
Central and South America,Colombia,1995,Female,0.0,0.0,0.0,10.0,64.0,52.0,34.0,21.0,25.0,16.0,15.0,7.0,6.0,3.0,4.0,3.0,0.0,1.0,0.0,6.0,267.0,0.9464673715,1.1610045836842104
Central and South America,Colombia,1995,Male,0.0,0.0,1.0,14.0,97.0,174.0,148.0,105.0,52.0,69.0,49.0,43.0,29.0,34.0,33.0,14.0,11.0,11.0,5.0,16.0,905.0,0.883349924,6.686136521052632
