Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
NAC,North America and the Caribbean,JAM,Jamaica,1984,Male,Age15_19,[15-19],0,0,,
NAC,North America and the Caribbean,JAM,Jamaica,1986,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,JAM,Jamaica,2000,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,JAM,Jamaica,2001,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,JAM,Jamaica,2002,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,JAM,Jamaica,2004,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,JAM,Jamaica,2006,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,JAM,Jamaica,2009,Male,Age20_24,[20-24],1,0.26315789,,0.7854534
NAC,North America and the Caribbean,JAM,Jamaica,2011,Male,Age20_24,[20-24],4,1.28617363,,3.05150172
NAC,North America and the Caribbean,JAM,Jamaica,2013,Male,Age20_24,[20-24],0,0,,0
AS,Asia,JPN,Japan,1951,Male,Age20_24,[20-24],1704,11.91608392,,43.54715052
AS,Asia,JPN,Japan,1952,Male,Age15_19,[15-19],894,11.982308,,20.19882512
AS,Asia,JPN,Japan,1976,Male,Age20_24,[20-24],1178,26.83982684,,27.16789668
AS,Asia,JPN,Japan,1979,Male,Age20_24,[20-24],1039,29.52543336,,25.64292413
AS,Asia,JPN,Japan,1981,Male,Age15_19,[15-19],377,12.45046235,,9.04532258
AS,Asia,JPN,Japan,1983,Male,Age20_24,[20-24],970,28.09151462,,24.16542103
AS,Asia,JPN,Japan,1985,Male,Age15_19,[15-19],310,9.75149418,,6.80316896
AS,Asia,JPN,Japan,1987,Male,Age20_24,[20-24],748,23.53681561,,17.66650921
AS,Asia,JPN,Japan,1988,Male,Age20_24,[20-24],691,19.85061764,,15.88505747
AS,Asia,JPN,Japan,1989,Male,Age15_19,[15-19],275,8.46674877,,5.3816047
AS,Asia,JPN,Japan,1992,Male,Age20_24,[20-24],738,20.6087685,,15.25739095
AS,Asia,JPN,Japan,1994,Male,Age15_19,[15-19],323,13.07163092,,7.14285714
AS,Asia,JPN,Japan,1996,Male,Age15_19,[15-19],279,12.93463143,,6.65077473
AS,Asia,JPN,Japan,1997,Male,Age20_24,[20-24],732,23.828125,,15.12709237
AS,Asia,JPN,Japan,2000,Male,Age20_24,[20-24],938,32.62608696,,22.04565331
AS,Asia,JPN,Japan,2004,Male,Age15_19,[15-19],313,24.13261372,,9.12270475
AS,Asia,JPN,Japan,2005,Male,Age20_24,[20-24],922,40.0347373,,24.99385319
AS,Asia,JPN,Japan,2007,Male,Age15_19,[15-19],284,26.12695492,,8.92520427
AS,Asia,JPN,Japan,2008,Male,Age20_24,[20-24],1037,50.41322314,,29.32692308
AS,Asia,JPN,Japan,2011,Male,Age20_24,[20-24],962,48.39034205,,30.44303798
AS,Asia,JPN,Japan,2012,Male,Age15_19,[15-19],346,37.60869565,,11.27770535
AS,Asia,KAZ,Kazakhstan,1996,Male,Age20_24,[20-24],397,15.73523583,,59.09496874
AS,Asia,KAZ,Kazakhstan,1997,Male,Age20_24,[20-24],398,16.46669425,,59.28794876
AS,Asia,KAZ,Kazakhstan,1998,Male,Age20_24,[20-24],388,15.81092095,,60.42672481
AS,Asia,KAZ,Kazakhstan,2000,Male,Age20_24,[20-24],379,16.9878978,,58.54312574
AS,Asia,KAZ,Kazakhstan,2002,Male,Age15_19,[15-19],240,22.16066482,,31.20583237
EU,Europe,LVA,Latvia,2012,Male,Age15_19,[15-19],8,20,,14.82799526
EU,Europe,LVA,Latvia,2012,Male,Age20_24,[20-24],26,31.3253012,,34.56068058
EU,Europe,LVA,Latvia,2013,Male,Age15_19,[15-19],4,13.79310345,,8.12034349
EU,Europe,LVA,Latvia,2013,Male,Age20_24,[20-24],13,22.80701754,,18.19734319
EU,Europe,LTU,Lithuania,2003,Male,Age15_19,[15-19],41,25.30864198,,30.02321307
EU,Europe,LTU,Lithuania,2003,Male,Age20_24,[20-24],81,28.22299652,,67.98381817
EU,Europe,LTU,Lithuania,2004,Male,Age15_19,[15-19],40,23.66863905,,29.96905695
EU,Europe,LTU,Lithuania,2004,Male,Age20_24,[20-24],75,27.57352941,,62.21433252
EU,Europe,LTU,Lithuania,2010,Male,Age15_19,[15-19],24,20,,21.09482122
EU,Europe,LTU,Lithuania,2011,Male,Age15_19,[15-19],17,17,,15.91641076
EU,Europe,LTU,Lithuania,2011,Male,Age20_24,[20-24],57,30.15873016,,51.36940006
EU,Europe,LTU,Lithuania,2012,Male,Age20_24,[20-24],40,22.22222222,,36.28809116
EU,Europe,LUX,Luxembourg,1970,Male,Age15_19,[15-19],0,0,,0
EU,Europe,LUX,Luxembourg,1970,Male,Age20_24,[20-24],2,7.40740741,,17.39130435
EU,Europe,LUX,Luxembourg,1972,Male,Age15_19,[15-19],0,0,,0
EU,Europe,LUX,Luxembourg,1972,Male,Age20_24,[20-24],0,0,,0
EU,Europe,LUX,Luxembourg,1977,Male,Age15_19,[15-19],0,0,,0
EU,Europe,LUX,Luxembourg,1977,Male,Age20_24,[20-24],2,9.09090909,,13.51351351
EU,Europe,LUX,Luxembourg,1994,Male,Age15_19,[15-19],2,25,,17.85714286
EU,Europe,LUX,Luxembourg,1995,Male,Age15_19,[15-19],1,12.5,,8.77192982
EU,Europe,LUX,Luxembourg,1996,Male,Age15_19,[15-19],0,0,,0
EU,Europe,LUX,Luxembourg,1999,Male,Age15_19,[15-19],2,28.57142857,,16.44466371
EU,Europe,LUX,Luxembourg,2000,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KAZ,Kazakhstan,2003,Male,Age15_19,[15-19],236,20.55749129,,29.90468515
AS,Asia,KAZ,Kazakhstan,2004,Male,Age20_24,[20-24],480,21.06186924,,70.69885821
AS,Asia,KAZ,Kazakhstan,2007,Male,Age20_24,[20-24],407,16.65302782,,53.35332882
AS,Asia,KAZ,Kazakhstan,2010,Male,Age20_24,[20-24],344,19.72477064,,42.2705685
AS,Asia,KAZ,Kazakhstan,2014,Male,Age15_19,[15-19],121,20.68376068,,19.76623568
AS,Asia,KOR,Republic of Korea,1985,Male,Age20_24,[20-24],448,12.36203091,,20.49686599
AS,Asia,KOR,Republic of Korea,1987,Male,Age15_19,[15-19],169,6.47757762,,7.18506866
AS,Asia,KOR,Republic of Korea,1988,Male,Age20_24,[20-24],321,10.97060834,,14.96643044
AS,Asia,KOR,Republic of Korea,1990,Male,Age15_19,[15-19],190,8.11965812,,8.27165869
AS,Asia,KOR,Republic of Korea,1992,Male,Age20_24,[20-24],282,9.69072165,,12.22101842
AS,Asia,KOR,Republic of Korea,1994,Male,Age15_19,[15-19],170,8.06069227,,8.36531837
AS,Asia,KOR,Republic of Korea,1997,Male,Age20_24,[20-24],364,14.62434713,,16.97365353
AS,Asia,KOR,Republic of Korea,1998,Male,Age15_19,[15-19],227,13.0911188,,10.80540746
AS,Asia,KOR,Republic of Korea,2001,Male,Age15_19,[15-19],110,10.67961165,,5.87201255
AS,Asia,KOR,Republic of Korea,2002,Male,Age20_24,[20-24],261,19.41964286,,12.61506413
AS,Asia,KOR,Republic of Korea,2004,Male,Age15_19,[15-19],128,17.92717087,,7.75036557
AS,Asia,KOR,Republic of Korea,2005,Male,Age20_24,[20-24],300,26.10966057,,15.31105167
AS,Asia,KOR,Republic of Korea,2008,Male,Age20_24,[20-24],326,34.02922756,,19.44170114
AS,Asia,KOR,Republic of Korea,2009,Male,Age15_19,[15-19],211,29.76022567,,11.5317403
AS,Asia,KOR,Republic of Korea,2012,Male,Age15_19,[15-19],163,26.85337727,,8.76553328
AS,Asia,KOR,Republic of Korea,2013,Male,Age20_24,[20-24],308,37.06377858,,17.39421648
AS,Asia,KWT,Kuwait,1975,Male,Age20_24,[20-24],1,1.58730159,,2.0661157
EU,Europe,LUX,Luxembourg,2000,Male,Age20_24,[20-24],3,17.64705882,,23.44299445
EU,Europe,LUX,Luxembourg,2001,Male,Age20_24,[20-24],1,8.33333333,,7.6581406
EU,Europe,LUX,Luxembourg,2007,Male,Age15_19,[15-19],1,25,,6.91276096
EU,Europe,LUX,Luxembourg,2007,Male,Age20_24,[20-24],1,9.09090909,,6.8975031
EU,Europe,LUX,Luxembourg,2008,Male,Age15_19,[15-19],0,0,,0
EU,Europe,LUX,Luxembourg,2008,Male,Age20_24,[20-24],0,0,,0
AS,Asia,MDV,Maldives,2002,Male,Age15_19,[15-19],1,8.33333333,,4.92707923
AS,Asia,MDV,Maldives,2003,Male,Age15_19,[15-19],0,0,,0
AS,Asia,MDV,Maldives,2003,Male,Age20_24,[20-24],0,0,,0
AS,Asia,MDV,Maldives,2011,Male,Age15_19,[15-19],0,0,,0
AS,Asia,MDV,Maldives,2011,Male,Age20_24,[20-24],0,0,,0
AS,Asia,MDV,Maldives,2012,Male,Age20_24,[20-24],0,0,,0
EU,Europe,MLT,Malta,1968,Male,Age15_19,[15-19],0,0,,0
EU,Europe,MLT,Malta,1968,Male,Age20_24,[20-24],0,0,,0
EU,Europe,MLT,Malta,1973,Male,Age15_19,[15-19],0,0,,0
EU,Europe,MLT,Malta,1973,Male,Age20_24,[20-24],0,0,,0
EU,Europe,MLT,Malta,1975,Male,Age15_19,[15-19],0,0,,0
EU,Europe,MLT,Malta,1978,Male,Age15_19,[15-19],1,6.66666667,,6.4516129
EU,Europe,MLT,Malta,1978,Male,Age20_24,[20-24],1,10,,6.4516129
EU,Europe,MLT,Malta,1982,Male,Age15_19,[15-19],0,0,,0
EU,Europe,MLT,Malta,1982,Male,Age20_24,[20-24],0,0,,0
EU,Europe,MLT,Malta,1986,Male,Age15_19,[15-19],0,0,,0
EU,Europe,MLT,Malta,1986,Male,Age20_24,[20-24],0,0,,0
AS,Asia,JPN,Japan,1954,Male,Age20_24,[20-24],3085,25.10579427,,73.48737494
AS,Asia,JPN,Japan,1956,Male,Age15_19,[15-19],1370,22.52548504,,30.89064262
AS,Asia,JPN,Japan,1958,Male,Age20_24,[20-24],3367,33.98950131,,78.17506385
AS,Asia,JPN,Japan,1959,Male,Age15_19,[15-19],1166,19.62302255,,23.92285597
AS,Asia,JPN,Japan,1961,Male,Age20_24,[20-24],1973,23.26650943,,46.97619048
AS,Asia,JPN,Japan,1963,Male,Age15_19,[15-19],549,11.32425743,,10.98659196
AS,Asia,JPN,Japan,1965,Male,Age20_24,[20-24],1049,15.63804413,,23.3302938
AS,Asia,JPN,Japan,1966,Male,Age15_19,[15-19],515,9.2526051,,8.89925696
AS,Asia,JPN,Japan,1969,Male,Age20_24,[20-24],922,13.77764495,,18.19976313
AS,Asia,JPN,Japan,1970,Male,Age20_24,[20-24],994,14.58975488,,18.82718388
AS,Asia,JPN,Japan,1971,Male,Age20_24,[20-24],1138,16.5431022,,20.33958892
AS,Asia,JPN,Japan,1975,Male,Age15_19,[15-19],506,14.58213256,,12.62002744
AS,Asia,JPN,Japan,1976,Male,Age15_19,[15-19],451,13.75838926,,11.26092385
AS,Asia,JPN,Japan,1977,Male,Age15_19,[15-19],469,15.57622052,,11.62617749
AS,Asia,JPN,Japan,1979,Male,Age15_19,[15-19],569,18.02343997,,13.79694964
AS,Asia,JPN,Japan,1981,Male,Age20_24,[20-24],819,24.9695122,,20.71791758
AS,Asia,JPN,Japan,1983,Male,Age15_19,[15-19],389,12.22501571,,8.86912905
AS,Asia,JPN,Japan,1985,Male,Age20_24,[20-24],829,24.40388578,,19.87151829
AS,Asia,JPN,Japan,1987,Male,Age15_19,[15-19],317,10.03799873,,6.42610987
AS,Asia,JPN,Japan,1990,Male,Age20_24,[20-24],631,18.20542412,,14.21939787
AS,Asia,JPN,Japan,1991,Male,Age15_19,[15-19],247,8.05347245,,4.89690722
AS,Asia,JPN,Japan,1994,Male,Age20_24,[20-24],824,23.11360449,,16.28458498
AS,Asia,JPN,Japan,1996,Male,Age20_24,[20-24],757,23.06520414,,15.28675283
AS,Asia,JPN,Japan,1997,Male,Age15_19,[15-19],279,13.50435624,,6.85166994
AS,Asia,KWT,Kuwait,1976,Male,Age20_24,[20-24],0,0,,0
AS,Asia,KWT,Kuwait,1977,Male,Age20_24,[20-24],0,0,,0
AS,Asia,KWT,Kuwait,1979,Male,Age20_24,[20-24],1,1.13636364,,1.52905199
AS,Asia,KWT,Kuwait,1981,Male,Age15_19,[15-19],1,2.04081633,,1.61290323
AS,Asia,KWT,Kuwait,1983,Male,Age20_24,[20-24],0,0,,0
AS,Asia,KWT,Kuwait,1984,Male,Age20_24,[20-24],1,1.2987013,,0.99700897
AS,Asia,KWT,Kuwait,1985,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KWT,Kuwait,1986,Male,Age20_24,[20-24],2,2.66666667,,2.4691358
AS,Asia,KWT,Kuwait,1993,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KWT,Kuwait,1994,Male,Age20_24,[20-24],2,2.66666667,,2.47524752
AS,Asia,KWT,Kuwait,1997,Male,Age20_24,[20-24],2,2.06185567,,2.21483942
AS,Asia,KWT,Kuwait,2001,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KWT,Kuwait,2002,Male,Age20_24,[20-24],5,4.85436893,,4.88796778
AS,Asia,KWT,Kuwait,2004,Male,Age15_19,[15-19],1,1.92307692,,1.21506683
AS,Asia,KWT,Kuwait,2005,Male,Age20_24,[20-24],2,1.88679245,,1.64770434
AS,Asia,KWT,Kuwait,2008,Male,Age20_24,[20-24],4,3.2,,2.20639745
AS,Asia,KWT,Kuwait,2009,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KWT,Kuwait,2012,Male,Age15_19,[15-19],4,4.16666667,,3.67265616
AS,Asia,KWT,Kuwait,2013,Male,Age20_24,[20-24],1,1.02040816,,0.63626183
AS,Asia,KGZ,Kyrgyzstan,1981,Male,Age15_19,[15-19],21,8.71369295,,10.46337818
AS,Asia,KGZ,Kyrgyzstan,1982,Male,Age20_24,[20-24],42,9.97624703,,21.28737963
AS,Asia,KGZ,Kyrgyzstan,1985,Male,Age15_19,[15-19],11,6.25,,5.65552699
AS,Asia,KGZ,Kyrgyzstan,1986,Male,Age20_24,[20-24],30,11.58301158,,15.66579635
AS,Asia,KGZ,Kyrgyzstan,1987,Male,Age15_19,[15-19],15,8.42696629,,7.44416873
EU,Europe,MLT,Malta,1990,Male,Age15_19,[15-19],1,25,,7.46268657
EU,Europe,MLT,Malta,1990,Male,Age20_24,[20-24],1,12.5,,8.19672131
EU,Europe,MLT,Malta,2001,Male,Age15_19,[15-19],1,10,,6.66977923
EU,Europe,MLT,Malta,2001,Male,Age20_24,[20-24],3,27.27272727,,19.57585644
EU,Europe,MLT,Malta,2002,Male,Age20_24,[20-24],0,0,,0
EU,Europe,MLT,Malta,2008,Male,Age15_19,[15-19],0,0,,0
EU,Europe,MLT,Malta,2008,Male,Age20_24,[20-24],1,16.66666667,,6.7294751
EU,Europe,MLT,Malta,2009,Male,Age15_19,[15-19],1,16.66666667,,7.00672646
EU,Europe,MLT,Malta,2009,Male,Age20_24,[20-24],2,18.18181818,,13.16655695
NAC,North America and the Caribbean,MTQ,Martinique,2000,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,MTQ,Martinique,2000,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,MTQ,Martinique,2006,Male,Age15_19,[15-19],0,0,,0
NAC,North America and the Caribbean,MTQ,Martinique,2007,Male,Age15_19,[15-19],1,7.69230769,,6.68449198
NAC,North America and the Caribbean,MTQ,Martinique,2007,Male,Age20_24,[20-24],0,0,,0
NAC,North America and the Caribbean,MTQ,Martinique,2008,Male,Age20_24,[20-24],5,27.77777778,,42.26185445
AF,Africa,MUS,Mauritius,1964,Male,Age15_19,[15-19],1,2.17391304,,2.75482094
AF,Africa,MUS,Mauritius,1964,Male,Age20_24,[20-24],1,3.22580645,,4.01606426
AF,Africa,MUS,Mauritius,1965,Male,Age15_19,[15-19],1,2.22222222,,2.59067358
AF,Africa,MUS,Mauritius,1970,Male,Age20_24,[20-24],2,3.50877193,,5.34759358
AF,Africa,MUS,Mauritius,1971,Male,Age20_24,[20-24],5,12.5,,11.96172249
AF,Africa,MUS,Mauritius,1972,Male,Age15_19,[15-19],2,3.50877193,,3.97614314
AF,Africa,MUS,Mauritius,1972,Male,Age20_24,[20-24],1,1.72413793,,2.48756219
AS,Asia,KGZ,Kyrgyzstan,1988,Male,Age20_24,[20-24],23,7.37179487,,12.56144184
AS,Asia,KGZ,Kyrgyzstan,1989,Male,Age15_19,[15-19],27,12.79620853,,12.85102332
AS,Asia,KGZ,Kyrgyzstan,1990,Male,Age20_24,[20-24],31,8.37837838,,16.6846071
AS,Asia,KGZ,Kyrgyzstan,1991,Male,Age15_19,[15-19],23,10.95238095,,10.58444547
AS,Asia,KGZ,Kyrgyzstan,1992,Male,Age20_24,[20-24],33,9.06593407,,16.86254471
AS,Asia,KGZ,Kyrgyzstan,1993,Male,Age15_19,[15-19],33,13.69294606,,15.130674
AS,Asia,KGZ,Kyrgyzstan,1994,Male,Age20_24,[20-24],49,13.20754717,,25.05112474
AS,Asia,KGZ,Kyrgyzstan,1995,Male,Age15_19,[15-19],36,13.53383459,,16.12903226
AS,Asia,KGZ,Kyrgyzstan,1997,Male,Age15_19,[15-19],26,10.97046414,,11.16838488
AS,Asia,KGZ,Kyrgyzstan,1999,Male,Age15_19,[15-19],36,14.69387755,,14.32550736
AS,Asia,KGZ,Kyrgyzstan,2000,Male,Age20_24,[20-24],49,11.06094808,,21.84223665
AS,Asia,KGZ,Kyrgyzstan,2004,Male,Age15_19,[15-19],25,11.01321586,,8.60605935
AS,Asia,KGZ,Kyrgyzstan,2005,Male,Age20_24,[20-24],53,13.91076115,,21.14696342
AS,Asia,KGZ,Kyrgyzstan,2007,Male,Age15_19,[15-19],33,13.58024691,,11.15905371
AS,Asia,KGZ,Kyrgyzstan,2008,Male,Age20_24,[20-24],54,12.61682243,,20.0049642
AS,Asia,KGZ,Kyrgyzstan,2011,Male,Age20_24,[20-24],32,9.38416422,,10.73879558
AS,Asia,KGZ,Kyrgyzstan,2012,Male,Age15_19,[15-19],36,17.06161137,,12.56430481
EU,Europe,LVA,Latvia,1980,Male,Age15_19,[15-19],22,13.25301205,,23.20675106
EU,Europe,LVA,Latvia,1981,Male,Age20_24,[20-24],44,16.41791045,,42.5120773
EU,Europe,LVA,Latvia,1982,Male,Age15_19,[15-19],15,11.27819549,,16.61129568
EU,Europe,LVA,Latvia,1983,Male,Age20_24,[20-24],50,16.94915254,,48.828125
EU,Europe,LVA,Latvia,1984,Male,Age15_19,[15-19],20,14.28571429,,22.62443439
EU,Europe,LVA,Latvia,1985,Male,Age20_24,[20-24],32,13.85281385,,32.61977574
AS,Asia,JPN,Japan,2000,Male,Age15_19,[15-19],335,19.46542708,,8.79586453
AS,Asia,JPN,Japan,2001,Male,Age20_24,[20-24],832,31.90184049,,20.16480853
AS,Asia,JPN,Japan,2003,Male,Age15_19,[15-19],314,21.50684932,,8.84257956
AS,Asia,JPN,Japan,2004,Male,Age20_24,[20-24],920,40.61810155,,23.84655262
AS,Asia,JPN,Japan,2008,Male,Age15_19,[15-19],306,28.78645343,,9.8265896
AS,Asia,JPN,Japan,2011,Male,Age15_19,[15-19],342,30.23872679,,11.08230719
AS,Asia,JPN,Japan,2012,Male,Age20_24,[20-24],948,53.28836425,,30.41385948
AS,Asia,KAZ,Kazakhstan,1992,Male,Age15_19,[15-19],220,17.9007323,,28.56400935
AS,Asia,KAZ,Kazakhstan,1993,Male,Age15_19,[15-19],255,19.02985075,,32.79320988
AS,Asia,KAZ,Kazakhstan,1996,Male,Age15_19,[15-19],238,18.69599372,,32.42506812
AS,Asia,KAZ,Kazakhstan,1997,Male,Age15_19,[15-19],253,19.92125984,,34.65753425
AS,Asia,KAZ,Kazakhstan,1998,Male,Age15_19,[15-19],206,17.54684838,,29.37820879
AS,Asia,KAZ,Kazakhstan,2000,Male,Age15_19,[15-19],244,19.88590057,,33.9130048
AS,Asia,KAZ,Kazakhstan,2003,Male,Age20_24,[20-24],416,20.74812968,,63.0390903
AS,Asia,KAZ,Kazakhstan,2004,Male,Age15_19,[15-19],255,21.68367347,,31.82769609
AS,Asia,KAZ,Kazakhstan,2006,Male,Age20_24,[20-24],413,17.53715499,,56.26794989
AS,Asia,KAZ,Kazakhstan,2007,Male,Age15_19,[15-19],241,19.77030353,,30.91638209
AS,Asia,KAZ,Kazakhstan,2009,Male,Age20_24,[20-24],402,21.83595872,,50.34414355
AS,Asia,KAZ,Kazakhstan,2010,Male,Age15_19,[15-19],184,22.46642247,,24.80536551
AS,Asia,KAZ,Kazakhstan,2013,Male,Age15_19,[15-19],163,26.50406504,,25.35272169
AS,Asia,KAZ,Kazakhstan,2014,Male,Age20_24,[20-24],235,20.43478261,,30.7143772
AS,Asia,KOR,Republic of Korea,1985,Male,Age15_19,[15-19],230,7.804547,,10.32640417
AS,Asia,KOR,Republic of Korea,1987,Male,Age20_24,[20-24],324,10.45498548,,14.8344856
EU,Europe,LVA,Latvia,1986,Male,Age15_19,[15-19],15,12,,16.51982379
EU,Europe,LVA,Latvia,1987,Male,Age20_24,[20-24],22,11,,23.18229716
EU,Europe,LVA,Latvia,1988,Male,Age15_19,[15-19],15,11.19402985,,15.82278481
EU,Europe,LVA,Latvia,1989,Male,Age20_24,[20-24],18,7.43801653,,18.90756303
EU,Europe,LVA,Latvia,1990,Male,Age15_19,[15-19],18,10.16949153,,19.33404941
EU,Europe,LVA,Latvia,1991,Male,Age20_24,[20-24],27,10.93117409,,28.125
EU,Europe,LVA,Latvia,1992,Male,Age15_19,[15-19],30,19.23076923,,34.32494279
EU,Europe,LVA,Latvia,1993,Male,Age20_24,[20-24],37,12.67123288,,39.87068966
EU,Europe,LVA,Latvia,1994,Male,Age15_19,[15-19],24,17.51824818,,28.50356295
EU,Europe,LVA,Latvia,1995,Male,Age20_24,[20-24],44,16.41791045,,49.94324631
EU,Europe,LVA,Latvia,1996,Male,Age15_19,[15-19],24,18.60465116,,28.60548272
EU,Europe,LVA,Latvia,1999,Male,Age15_19,[15-19],15,14.01869159,,16.61129568
EU,Europe,LVA,Latvia,2000,Male,Age20_24,[20-24],33,15.71428571,,40.38722785
EU,Europe,LVA,Latvia,2002,Male,Age15_19,[15-19],16,16.32653061,,17.03795204
EU,Europe,LVA,Latvia,2003,Male,Age20_24,[20-24],33,19.41176471,,39.69686034
EU,Europe,LVA,Latvia,2007,Male,Age15_19,[15-19],11,12.64367816,,12.94940315
EU,Europe,LVA,Latvia,2010,Male,Age15_19,[15-19],7,13.46153846,,10.61651627
EU,Europe,LVA,Latvia,2011,Male,Age20_24,[20-24],30,34.09090909,,38.46203157
EU,Europe,LVA,Latvia,2014,Male,Age20_24,[20-24],17,21.25,,25.57814122
EU,Europe,LTU,Lithuania,1981,Male,Age20_24,[20-24],77,17.78290993,,52.45231608
EU,Europe,LTU,Lithuania,1982,Male,Age15_19,[15-19],31,12.4497992,,21.49791956
EU,Europe,LTU,Lithuania,1985,Male,Age20_24,[20-24],48,14.24332344,,32.38866397
EU,Europe,LTU,Lithuania,1986,Male,Age15_19,[15-19],20,11.83431953,,13.89854065
AS,Asia,KOR,Republic of Korea,1988,Male,Age15_19,[15-19],192,7.59794222,,8.14180307
AS,Asia,KOR,Republic of Korea,1990,Male,Age20_24,[20-24],290,9.84051578,,13.15073463
AS,Asia,KOR,Republic of Korea,1992,Male,Age15_19,[15-19],198,8.00646987,,9.21358772
AS,Asia,KOR,Republic of Korea,1994,Male,Age20_24,[20-24],309,11.0951526,,13.30978635
AS,Asia,KOR,Republic of Korea,1997,Male,Age15_19,[15-19],177,8.32157969,,8.48107331
AS,Asia,KOR,Republic of Korea,1998,Male,Age20_24,[20-24],412,19.52606635,,19.94964168
AS,Asia,KOR,Republic of Korea,2000,Male,Age15_19,[15-19],138,11.29296236,,6.99205034
AS,Asia,KOR,Republic of Korea,2001,Male,Age20_24,[20-24],249,16.5448505,,12.21107805
AS,Asia,KOR,Republic of Korea,2005,Male,Age15_19,[15-19],134,20.02989537,,8.13641983
AS,Asia,KOR,Republic of Korea,2006,Male,Age20_24,[20-24],235,24.7108307,,12.63001526
AS,Asia,KOR,Republic of Korea,2008,Male,Age15_19,[15-19],155,22.46376812,,8.70863329
AS,Asia,KOR,Republic of Korea,2009,Male,Age20_24,[20-24],338,36.11111111,,20.57085961
AS,Asia,KOR,Republic of Korea,2012,Male,Age20_24,[20-24],312,36.57678781,,18.20360735
AS,Asia,KOR,Republic of Korea,2013,Male,Age15_19,[15-19],165,29.62298025,,9.07117491
AS,Asia,KWT,Kuwait,1975,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KWT,Kuwait,1976,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KWT,Kuwait,1977,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KWT,Kuwait,1979,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KWT,Kuwait,1981,Male,Age20_24,[20-24],2,2.04081633,,3.06748466
AS,Asia,KWT,Kuwait,1983,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KWT,Kuwait,1984,Male,Age15_19,[15-19],0,0,,0
AS,Asia,KWT,Kuwait,1985,Male,Age20_24,[20-24],2,3.125,,2.57731959
AS,Asia,KWT,Kuwait,1986,Male,Age15_19,[15-19],2,3.17460317,,2.61780105
AF,Africa,MUS,Mauritius,1975,Male,Age20_24,[20-24],8,10.81081081,,18.01801802
AF,Africa,MUS,Mauritius,1977,Male,Age15_19,[15-19],3,5,,5.46448087
AF,Africa,MUS,Mauritius,1977,Male,Age20_24,[20-24],11,15.71428571,,23.65591398
AF,Africa,MUS,Mauritius,1983,Male,Age15_19,[15-19],0,0,,0
AF,Africa,MUS,Mauritius,1984,Male,Age20_24,[20-24],8,10.81081081,,14.67889908
AF,Africa,MUS,Mauritius,1988,Male,Age15_19,[15-19],6,12.5,,12.60504202
AF,Africa,MUS,Mauritius,1988,Male,Age20_24,[20-24],15,22.72727273,,27.57352941
AF,Africa,MUS,Mauritius,1992,Male,Age15_19,[15-19],3,7.5,,6.09756098
AF,Africa,MUS,Mauritius,1992,Male,Age20_24,[20-24],14,20.58823529,,29.41176471
AF,Africa,MUS,Mauritius,1996,Male,Age15_19,[15-19],9,18.75,,16.10017889
AF,Africa,MUS,Mauritius,1996,Male,Age20_24,[20-24],18,28.125,,38.21656051
AF,Africa,MUS,Mauritius,2000,Male,Age15_19,[15-19],5,14.28571429,,10.11101899
AF,Africa,MUS,Mauritius,2000,Male,Age20_24,[20-24],20,30.76923077,,37.50375038
AF,Africa,MUS,Mauritius,2011,Male,Age15_19,[15-19],3,8.10810811,,5.76092175
AF,Africa,MUS,Mauritius,2011,Male,Age20_24,[20-24],10,16.66666667,,20.36328093
AF,Africa,MUS,Mauritius,2012,Male,Age20_24,[20-24],4,7.40740741,,7.79165125
CSA,Central and South America,MEX,Mexico,1957,Male,Age15_19,[15-19],30,0.6537372,,1.78743363
CSA,Central and South America,MEX,Mexico,1957,Male,Age20_24,[20-24],54,0.9569378,,3.88073774
CSA,Central and South America,MEX,Mexico,1962,Male,Age15_19,[15-19],37,0.89135148,,1.85253798
CSA,Central and South America,MEX,Mexico,1962,Male,Age20_24,[20-24],62,1.21283255,,3.83902593
CSA,Central and South America,MEX,Mexico,1967,Male,Age15_19,[15-19],79,1.76812892,,3.28979012
CSA,Central and South America,MEX,Mexico,1967,Male,Age20_24,[20-24],108,1.90543402,,5.66026463
AS,Asia,KWT,Kuwait,1993,Male,Age20_24,[20-24],1,1.61290323,,1.51745068
