Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
CSA,Central and South America,CRI,Costa Rica,1985,Female,Age60_64,[60-64],1,0.38461538,,3.7037037
CSA,Central and South America,CRI,Costa Rica,1985,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1985,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1986,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1986,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1986,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1986,Female,Age70_74,[70-74],1,0.22988506,,6.49350649
CSA,Central and South America,CRI,Costa Rica,1987,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CHL,Chile,2012,Female,Age60_64,[60-64],11,0.41984733,,2.82517073
CSA,Central and South America,CHL,Chile,2012,Female,Age65_69,[65-69],11,0.31232254,,3.66988393
CSA,Central and South America,CHL,Chile,2012,Female,Age70_74,[70-74],3,0.06747638,,1.25945642
CSA,Central and South America,CHL,Chile,2013,Female,Age70_74,[70-74],5,0.11103709,,2.03729057
CSA,Central and South America,CHL,Chile,2014,Female,Age70_74,[70-74],11,0.23861171,,4.3363254
CSA,Central and South America,COL,Colombia,1953,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,COL,Colombia,1953,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,COL,Colombia,1953,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,COL,Colombia,1953,Female,Age70_74,[70-74],1,0.03071253,,1.66215116
CSA,Central and South America,COL,Colombia,1954,Female,Age55_59,[55-59],1,0.06049607,,0.62139977
CSA,Central and South America,COL,Colombia,1957,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,COL,Colombia,1958,Female,Age55_59,[55-59],3,0.15045135,,2.20264317
CSA,Central and South America,COL,Colombia,1958,Female,Age60_64,[60-64],1,0.0337952,,0.68587106
CSA,Central and South America,COL,Colombia,1958,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,COL,Colombia,1958,Female,Age70_74,[70-74],4,0.12554928,,5.9970015
CSA,Central and South America,COL,Colombia,1962,Female,Age65_69,[65-69],2,0.07160759,,2.18818381
CSA,Central and South America,COL,Colombia,1962,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,COL,Colombia,1963,Female,Age55_59,[55-59],3,0.12652889,,1.88205772
CSA,Central and South America,COL,Colombia,1963,Female,Age60_64,[60-64],2,0.05289606,,1.17233294
CSA,Central and South America,COL,Colombia,1963,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,COL,Colombia,1964,Female,Age60_64,[60-64],5,0.13397642,,2.83929585
CSA,Central and South America,COL,Colombia,1964,Female,Age70_74,[70-74],2,0.05421523,,2.48138958
CSA,Central and South America,COL,Colombia,1966,Female,Age65_69,[65-69],2,0.0513347,,1.96850394
CSA,Central and South America,COL,Colombia,1967,Female,Age60_64,[60-64],1,0.02901073,,0.52246604
CSA,Central and South America,COL,Colombia,1968,Female,Age60_64,[60-64],1,0.02877698,,0.51150895
CSA,Central and South America,COL,Colombia,1974,Female,Age65_69,[65-69],2,0.04898359,,1.20154037
CSA,Central and South America,COL,Colombia,1975,Female,Age55_59,[55-59],2,0.06734007,,0.70331402
CSA,Central and South America,COL,Colombia,1975,Female,Age65_69,[65-69],1,0.02417795,,0.57646855
CSA,Central and South America,COL,Colombia,1976,Female,Age55_59,[55-59],1,0.03370408,,0.34217631
CSA,Central and South America,COL,Colombia,1977,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,COL,Colombia,1985,Female,Age55_59,[55-59],8,0.22779043,,2.04970535
CSA,Central and South America,COL,Colombia,1986,Female,Age60_64,[60-64],4,0.0993542,,1.20300752
CSA,Central and South America,COL,Colombia,1987,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,COL,Colombia,1988,Female,Age60_64,[60-64],2,0.04712535,,0.56671352
CSA,Central and South America,COL,Colombia,1989,Female,Age55_59,[55-59],1,0.02860412,,0.21685718
CSA,Central and South America,COL,Colombia,1989,Female,Age65_69,[65-69],1,0.01952362,,0.3630357
CSA,Central and South America,COL,Colombia,1990,Female,Age60_64,[60-64],4,0.08743169,,1.04921335
CSA,Central and South America,COL,Colombia,1991,Female,Age55_59,[55-59],3,0.0890472,,0.61588743
CSA,Central and South America,COL,Colombia,1991,Female,Age65_69,[65-69],2,0.03987241,,0.66970938
CSA,Central and South America,COL,Colombia,1992,Female,Age60_64,[60-64],3,0.06256517,,0.82372323
CSA,Central and South America,CRI,Costa Rica,1987,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1987,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1987,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1988,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1988,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1988,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1988,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1989,Female,Age60_64,[60-64],1,0.33670034,,3.125
CSA,Central and South America,CRI,Costa Rica,1989,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1989,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1990,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1990,Female,Age65_69,[65-69],1,0.29761905,,3.84615385
CSA,Central and South America,CRI,Costa Rica,1990,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1991,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1991,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1991,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1992,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1992,Female,Age70_74,[70-74],1,0.20533881,,4.73933649
CSA,Central and South America,CRI,Costa Rica,1993,Female,Age65_69,[65-69],1,0.22371365,,3.41296928
CSA,Central and South America,CRI,Costa Rica,1993,Female,Age70_74,[70-74],1,0.20120724,,4.56621005
CSA,Central and South America,COL,Colombia,1967,Female,Age65_69,[65-69],3,0.07473842,,2.87631831
CSA,Central and South America,COL,Colombia,1967,Female,Age70_74,[70-74],1,0.02598753,,1.14678899
CSA,Central and South America,COL,Colombia,1968,Female,Age65_69,[65-69],5,0.1185115,,4.6253469
CSA,Central and South America,COL,Colombia,1968,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,COL,Colombia,1972,Female,Age55_59,[55-59],3,0.11123471,,1.47130947
CSA,Central and South America,COL,Colombia,1972,Female,Age60_64,[60-64],1,0.02729258,,0.4580852
CSA,Central and South America,COL,Colombia,1972,Female,Age65_69,[65-69],1,0.02696872,,0.8291874
CSA,Central and South America,COL,Colombia,1976,Female,Age65_69,[65-69],1,0.02326664,,0.55356273
CSA,Central and South America,COL,Colombia,1976,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,COL,Colombia,1996,Female,Age55_59,[55-59],4,0.11037528,,0.72697797
CSA,Central and South America,COL,Colombia,2000,Female,Age70_74,[70-74],3,0.03951528,,0.96537521
CSA,Central and South America,COL,Colombia,2002,Female,Age60_64,[60-64],4,0.08012821,,0.74114837
CSA,Central and South America,COL,Colombia,2002,Female,Age65_69,[65-69],7,0.10958046,,1.59050062
CSA,Central and South America,COL,Colombia,2002,Female,Age70_74,[70-74],3,0.03698225,,0.8934714
CSA,Central and South America,COL,Colombia,2005,Female,Age55_59,[55-59],12,0.31168831,,1.53725735
CSA,Central and South America,COL,Colombia,2009,Female,Age65_69,[65-69],9,0.14263074,,1.66948315
CSA,Central and South America,COL,Colombia,2009,Female,Age70_74,[70-74],7,0.08354219,,1.66948492
CSA,Central and South America,COL,Colombia,2010,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,COL,Colombia,2012,Female,Age70_74,[70-74],5,0.05983724,,1.09520388
CSA,Central and South America,COL,Colombia,2013,Female,Age55_59,[55-59],17,0.37494486,,1.55870495
EU,Europe,BGR,Bulgaria,1977,Female,Age65_69,[65-69],39,0.79983593,,18.92285298
EU,Europe,BGR,Bulgaria,1978,Female,Age55_59,[55-59],41,2.02970297,,15.31565185
EU,Europe,BGR,Bulgaria,1978,Female,Age65_69,[65-69],36,0.7615824,,17.64705882
EU,Europe,BGR,Bulgaria,1979,Female,Age55_59,[55-59],34,1.51853506,,11.76877812
EU,Europe,BGR,Bulgaria,1979,Female,Age65_69,[65-69],46,0.99588656,,22.66009852
EU,Europe,BGR,Bulgaria,1981,Female,Age60_64,[60-64],35,1.53643547,,18.00411523
EU,Europe,BGR,Bulgaria,1981,Female,Age70_74,[70-74],37,0.51274945,,21.71361502
EU,Europe,BGR,Bulgaria,1983,Female,Age55_59,[55-59],34,1.47186147,,11.1695138
EU,Europe,BGR,Bulgaria,1983,Female,Age65_69,[65-69],32,0.88740987,,19.48842875
EU,Europe,BGR,Bulgaria,1985,Female,Age55_59,[55-59],41,1.77029361,,13.24289406
EU,Europe,BGR,Bulgaria,1986,Female,Age65_69,[65-69],37,1.04845565,,22.0500596
EU,Europe,BGR,Bulgaria,1989,Female,Age60_64,[60-64],49,1.42815506,,16.87327824
EU,Europe,BGR,Bulgaria,1990,Female,Age60_64,[60-64],41,1.18394456,,14.3256464
EU,Europe,BGR,Bulgaria,1990,Female,Age70_74,[70-74],38,0.75113659,,27.73722628
EU,Europe,BGR,Bulgaria,1991,Female,Age65_69,[65-69],71,1.20441052,,26.31578947
EU,Europe,BGR,Bulgaria,1992,Female,Age60_64,[60-64],40,1.17027501,,14.57725948
EU,Europe,BGR,Bulgaria,1992,Female,Age70_74,[70-74],46,0.73365231,,26.42159678
EU,Europe,BGR,Bulgaria,1993,Female,Age65_69,[65-69],55,1.01307791,,20.96036585
EU,Europe,BGR,Bulgaria,1994,Female,Age70_74,[70-74],47,0.58912008,,21.80974478
EU,Europe,BGR,Bulgaria,1995,Female,Age65_69,[65-69],65,1.21905476,,25.36090519
EU,Europe,BGR,Bulgaria,1996,Female,Age70_74,[70-74],47,0.53113346,,20.70484582
EU,Europe,BGR,Bulgaria,1997,Female,Age65_69,[65-69],56,1.03130755,,22.19579865
EU,Europe,BGR,Bulgaria,1999,Female,Age60_64,[60-64],31,1.07601527,,12.41489788
CSA,Central and South America,COL,Colombia,1992,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,COL,Colombia,1993,Female,Age55_59,[55-59],1,0.02928258,,0.22311468
CSA,Central and South America,COL,Colombia,1993,Female,Age65_69,[65-69],4,0.07287302,,1.32144037
CSA,Central and South America,COL,Colombia,1994,Female,Age60_64,[60-64],7,0.14459822,,1.83486239
CSA,Central and South America,COL,Colombia,1994,Female,Age70_74,[70-74],5,0.07459347,,2.14132762
CSA,Central and South America,COL,Colombia,1995,Female,Age55_59,[55-59],6,0.17142857,,1.11739543
CSA,Central and South America,COL,Colombia,1995,Female,Age65_69,[65-69],4,0.06556302,,1.14158509
CSA,Central and South America,COL,Colombia,1996,Female,Age60_64,[60-64],5,0.10250103,,1.08462693
CSA,Central and South America,COL,Colombia,1996,Female,Age70_74,[70-74],3,0.04433934,,1.14653479
CSA,Central and South America,COL,Colombia,1997,Female,Age70_74,[70-74],3,0.04393673,,1.09899369
CSA,Central and South America,COL,Colombia,1999,Female,Age60_64,[60-64],5,0.09721952,,1.00438716
CSA,Central and South America,COL,Colombia,1999,Female,Age70_74,[70-74],4,0.05472705,,1.3435894
CSA,Central and South America,COL,Colombia,2000,Female,Age60_64,[60-64],8,0.16423732,,1.56454124
CSA,Central and South America,COL,Colombia,2001,Female,Age60_64,[60-64],5,0.1021868,,0.95217057
CSA,Central and South America,COL,Colombia,2001,Female,Age70_74,[70-74],4,0.04931574,,1.2381371
CSA,Central and South America,COL,Colombia,2002,Female,Age55_59,[55-59],14,0.39095225,,2.06810567
CSA,Central and South America,COL,Colombia,2003,Female,Age55_59,[55-59],13,0.34657425,,1.83663032
CSA,Central and South America,COL,Colombia,2004,Female,Age60_64,[60-64],7,0.1432958,,1.21755435
CSA,Central and South America,COL,Colombia,2005,Female,Age65_69,[65-69],4,0.06177606,,0.83655232
CSA,Central and South America,COL,Colombia,2006,Female,Age70_74,[70-74],8,0.09437301,,2.07887242
CSA,Central and South America,CRI,Costa Rica,1994,Female,Age65_69,[65-69],1,0.21978022,,3.27868852
CSA,Central and South America,CRI,Costa Rica,1994,Female,Age70_74,[70-74],1,0.18691589,,4.38596491
CSA,Central and South America,CRI,Costa Rica,1995,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1995,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1996,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1998,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1998,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1999,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1999,Female,Age60_64,[60-64],2,0.5952381,,3.9799411
CSA,Central and South America,CRI,Costa Rica,1999,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1999,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,2000,Female,Age70_74,[70-74],1,0.15625,,3.11681835
CSA,Central and South America,CRI,Costa Rica,2005,Female,Age55_59,[55-59],1,0.3003003,,1.19487161
CSA,Central and South America,CRI,Costa Rica,2006,Female,Age55_59,[55-59],3,0.8356546,,3.45606193
CSA,Central and South America,CRI,Costa Rica,2006,Female,Age60_64,[60-64],2,0.46511628,,3.02933915
CSA,Central and South America,CRI,Costa Rica,2006,Female,Age65_69,[65-69],1,0.18656716,,1.9532776
CSA,Central and South America,CRI,Costa Rica,2007,Female,Age60_64,[60-64],2,0.52910053,,2.86418056
CSA,Central and South America,CRI,Costa Rica,2007,Female,Age65_69,[65-69],1,0.19493177,,1.89085958
CSA,Central and South America,CRI,Costa Rica,2007,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,2013,Female,Age55_59,[55-59],3,0.65934066,,2.58200002
CSA,Central and South America,COL,Colombia,2014,Female,Age55_59,[55-59],19,0.40373991,,1.69169937
CSA,Central and South America,COL,Colombia,2014,Female,Age60_64,[60-64],10,0.17546938,,1.08762683
CSA,Central and South America,COL,Colombia,2014,Female,Age65_69,[65-69],8,0.11737089,,1.19570384
CSA,Central and South America,COL,Colombia,2014,Female,Age70_74,[70-74],6,0.06865774,,1.22838302
CSA,Central and South America,CRI,Costa Rica,1963,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1964,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1964,Female,Age60_64,[60-64],1,0.43103448,,8.26446281
CSA,Central and South America,CRI,Costa Rica,1964,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1964,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1970,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1972,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1972,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1972,Female,Age65_69,[65-69],1,0.34364261,,8.47457627
CSA,Central and South America,CRI,Costa Rica,1972,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1974,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1975,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1977,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1977,Female,Age60_64,[60-64],1,0.40322581,,4.65116279
CSA,Central and South America,CRI,Costa Rica,1977,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1977,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,COL,Colombia,2007,Female,Age55_59,[55-59],5,0.1256913,,0.57740188
CSA,Central and South America,COL,Colombia,2008,Female,Age65_69,[65-69],2,0.0308642,,0.38429465
CSA,Central and South America,COL,Colombia,2009,Female,Age60_64,[60-64],14,0.28848135,,1.96410734
CSA,Central and South America,COL,Colombia,2010,Female,Age60_64,[60-64],4,0.07635045,,0.53319115
CSA,Central and South America,COL,Colombia,2011,Female,Age60_64,[60-64],7,0.13709362,,0.88693482
CSA,Central and South America,COL,Colombia,2011,Female,Age70_74,[70-74],4,0.04943765,,0.90088467
CSA,Central and South America,COL,Colombia,2012,Female,Age60_64,[60-64],21,0.39585297,,2.52507034
CSA,Central and South America,COL,Colombia,2013,Female,Age60_64,[60-64],17,0.30965392,,1.94098049
CSA,Central and South America,COL,Colombia,2013,Female,Age70_74,[70-74],4,0.0477726,,0.84951482
CSA,Central and South America,CRI,Costa Rica,1962,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1963,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1963,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1965,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1965,Female,Age70_74,[70-74],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1966,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1967,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1968,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1969,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1969,Female,Age65_69,[65-69],0,0,,0
CSA,Central and South America,CRI,Costa Rica,1970,Female,Age55_59,[55-59],0,0,,0
CSA,Central and South America,CRI,Costa Rica,2013,Female,Age60_64,[60-64],2,0.39138943,,2.23793752
CSA,Central and South America,CRI,Costa Rica,2014,Female,Age55_59,[55-59],2,0.46620047,,1.63214676
CSA,Central and South America,CRI,Costa Rica,2014,Female,Age60_64,[60-64],0,0,,0
CSA,Central and South America,CRI,Costa Rica,2014,Female,Age65_69,[65-69],2,0.32,,2.68994365
CSA,Central and South America,CRI,Costa Rica,2014,Female,Age70_74,[70-74],1,0.13333333,,1.89200439
EU,Europe,HRV,Croatia,1986,Female,Age55_59,[55-59],39,3.34190231,,24.14860681
EU,Europe,HRV,Croatia,1987,Female,Age55_59,[55-59],41,3.11313591,,24.62462463
EU,Europe,HRV,Croatia,1987,Female,Age60_64,[60-64],46,2.63308529,,30.76923077
EU,Europe,HRV,Croatia,1988,Female,Age60_64,[60-64],43,2.51461988,,28.66666667
EU,Europe,HRV,Croatia,1988,Female,Age65_69,[65-69],33,1.32476917,,26.5914585
EU,Europe,HRV,Croatia,1988,Female,Age70_74,[70-74],26,1.042502,,38.3480826
EU,Europe,HRV,Croatia,1989,Female,Age55_59,[55-59],44,3.50877193,,26.1748959
EU,Europe,HRV,Croatia,1989,Female,Age60_64,[60-64],29,1.70588235,,19.28191489
EU,Europe,HRV,Croatia,1989,Female,Age65_69,[65-69],57,2.10954848,,42.41071429
EU,Europe,HRV,Croatia,1991,Female,Age55_59,[55-59],40,3.53045013,,24.24242424
EU,Europe,HRV,Croatia,1998,Female,Age55_59,[55-59],34,3.85925085,,21.51898734
EU,Europe,HRV,Croatia,1999,Female,Age55_59,[55-59],25,2.91375291,,15.625
EU,Europe,HRV,Croatia,1999,Female,Age60_64,[60-64],38,2.40658645,,24.852845
EU,Europe,HRV,Croatia,1999,Female,Age65_69,[65-69],42,1.65289256,,30.54545455
EU,Europe,HRV,Croatia,2000,Female,Age65_69,[65-69],28,1.13821138,,21.19606359
EU,Europe,HRV,Croatia,2000,Female,Age70_74,[70-74],30,0.82804306,,40.32258065
EU,Europe,HRV,Croatia,2006,Female,Age55_59,[55-59],24,3.31491713,,15.85738921
EU,Europe,BGR,Bulgaria,1999,Female,Age70_74,[70-74],48,0.58252427,,21.25775022
EU,Europe,BGR,Bulgaria,2000,Female,Age70_74,[70-74],48,0.57581574,,21.47381984
